date,team,opp,type,goalscorer,primary,secondary,time,period,tScore,oScore,prevGD,mins,sec,GD,season
2005-02-04,BU,UML,5x3,John Laliberte,Bryan Miller,Chris Bourque,11:32,1st Period,2,0,1,11,32,2,2004-05
2005-02-04,UML,BU,,Elias Godoy,Brad King,Unassisted,9:22,2nd Period,1,2,-2,9,22,-1,2004-05
2005-02-04,BU,UML,,David Van der Gulik,Brian McConnell,Unassisted,5:19,3rd Period,3,1,1,5,19,2,2004-05
2005-02-04,UML,BU,,Jeremy Hall,Mark Pandolfo,Unassisted,6:45,3rd Period,2,3,-2,6,45,-1,2004-05
2005-02-04,UML,BU,PP,Danny O'Brien,Ben Walter,Cleve Kinley,11:39,3rd Period,3,3,-1,11,39,0,2004-05
2005-02-04,BU,UML,,David Van der Gulik,Bryan Miller,Brad Zancanaro,11:53,3rd Period,4,3,0,11,53,1,2004-05
2005-02-04,UML,BU,PP,Cleve Kinley,Unassisted,Unassisted,16:51,3rd Period,4,4,-1,16,51,0,2004-05
2005-01-29,BU,PC,,Dan Spang,John Laliberte,Brian McConnell,3:59,1st Period,1,0,0,3,59,1,2004-05
2005-01-29,PC,BU,PP,Nate Meyers,Chris Chaput,Eric Lundberg,16:51,2nd Period,1,1,-1,16,51,0,2004-05
2005-01-29,BU,PC,,Bryan Ewing,Brian McConnell,Unassisted,17:21,2nd Period,2,1,0,17,21,1,2004-05
2005-01-29,PC,BU,,Jamie Carroll,Chris Chaput,Eric Lundberg,3:18,3rd Period,2,2,-1,3,18,0,2004-05
2005-01-29,BU,PC,,David Van der Gulik,John Laliberte,Kevin Kielt,6:10,3rd Period,3,2,0,6,10,1,2004-05
2005-01-27,BU,Merrimack,,Ryan Monaghan,Eric Thomassian,Unassisted,6:05,1st Period,1,0,0,6,5,1,2004-05
2005-01-27,BU,Merrimack,,Matt Radoslovich,Bryan Miller,Ryan Monaghan,10:46,1st Period,2,0,1,10,46,2,2004-05
2005-01-27,Merrimack,BU,,Justin Mills,Mike Fournier,Matt Byrnes,1:59,2nd Period,1,2,-2,1,59,-1,2004-05
2005-01-22,Maine,BU,,Jon Jankus,Greg Moore,Unassisted,7:51,1st Period,1,0,0,7,51,1,2004-05
2005-01-22,BU,Maine,,David Van der Gulik,Brad Zancanaro,Unassisted,16:50,1st Period,1,1,-1,16,50,0,2004-05
2005-01-22,Maine,BU,PP,Keith Johnson,Derek Damon,Bret Tyler,2:19,2nd Period,2,1,0,2,19,1,2004-05
2005-01-22,Maine,BU,PP,Keith Johnson,Bret Tyler,Mike Hamilton,1:20,3rd Period,3,1,1,1,20,2,2004-05
2005-01-22,BU,Maine,,Bryan Ewing,Pete MacArthur,Bryan Miller,1:57,3rd Period,2,3,-2,1,57,-1,2004-05
2005-01-22,Maine,BU,PP,Greg Moore,Michel Léveillé,Jon Jankus,16:36,3rd Period,4,2,1,16,36,2,2004-05
2005-01-21,BU,Maine,PP,Chris Bourque,John Laliberte,Brian McConnell,11:46,1st Period,1,0,0,11,46,1,2004-05
2005-01-21,Maine,BU,,Greg Moore,Josh Soares,Unassisted,15:52,1st Period,1,1,-1,15,52,0,2004-05
2005-01-15,BC,BU,,Ryan Shannon,Patrick Eaves,David Spina,10:01,2nd Period,1,0,0,10,1,1,2004-05
2005-01-15,BC,BU,EN,Patrick Eaves,Unassisted,Unassisted,18:45,3rd Period,2,0,1,18,45,2,2004-05
2005-01-14,BU,BC,PP,Brad Zancanaro,Kevin Schaeffer,Dan Spang,4:23,1st Period,1,0,0,4,23,1,2004-05
2005-01-14,BC,BU,PP,Patrick Eaves,Ryan Shannon,David Spina,5:36,1st Period,1,1,-1,5,36,0,2004-05
2005-01-14,BC,BU,SH,Ryan Shannon,Unassisted,Unassisted,2:43,2nd Period,2,1,0,2,43,1,2004-05
2005-01-14,BC,BU,PP,Brian Boyle,David Spina,Patrick Eaves,15:35,2nd Period,3,1,1,15,35,2,2004-05
2005-01-14,BC,BU,,Patrick Eaves,Ryan Shannon,David Spina,17:25,2nd Period,4,1,2,17,25,3,2004-05
2005-01-14,BU,BC,,Pete MacArthur,Matt Radoslovich,Unassisted,17:43,2nd Period,2,4,-3,17,43,-2,2004-05
2005-01-14,BU,BC,,Ryan Monaghan,Eric Thomassian,Matt Radoslovich,8:52,3rd Period,3,4,-2,8,52,-1,2004-05
2005-01-14,BC,BU,PP,David Spina,Ryan Shannon,Brian Boyle,14:43,3rd Period,5,3,1,14,43,2,2004-05
2005-01-14,BC,BU,"SH, EN",Ryan Murphy,Peter Harrold,Unassisted,19:19,3rd Period,6,3,2,19,19,3,2004-05
2005-01-07,Northeastern,BU,,Aaron Moore,Brian Deeth,Yale Lewis,19:35,1st Period,1,0,0,19,35,1,2004-05
2005-01-07,BU,Northeastern,PP,Kenny Roche,Dan Spang,Unassisted,13:12,2nd Period,1,1,-1,13,12,0,2004-05
2005-01-07,BU,Northeastern,,Matt Radoslovich,Dan Spang,Bryan Ewing,10:23,3rd Period,2,1,0,10,23,1,2004-05
2005-01-07,BU,Northeastern,EN,Kevin Schaeffer,Unassisted,Unassisted,19:45,3rd Period,3,1,1,19,45,2,2004-05
2005-01-03,BU,Minnesota,,Brad Zancanaro,Ryan Monaghan,Unassisted,6:15,1st Period,1,0,0,6,15,1,2004-05
2005-01-03,Minnesota,BU,,Kris Chucko,Ryan Potulny,Derek Peltier,8:44,2nd Period,1,1,-1,8,44,0,2004-05
2005-01-03,BU,Minnesota,PP,Pete MacArthur,Sean Sullivan,Bryan Miller,16:26,2nd Period,2,1,0,16,26,1,2004-05
2005-01-02,Minnesota,BU,PP,Gino Guyer,Barry Tallackson,Kris Chucko,7:19,1st Period,1,0,0,7,19,1,2004-05
2005-01-02,Minnesota,BU,PP,Danny Irmen,Tyler Hirsch,Chris Harrington,19:56,1st Period,2,0,1,19,56,2,2004-05
2005-01-02,BU,Minnesota,5x3,Brad Zancanaro,John Laliberte,David Van der Gulik,6:39,3rd Period,1,2,-2,6,39,-1,2004-05
2004-12-29,UNO,BU,SH,Dan Hacker,Joe Grimaldi,Unassisted,16:56,1st Period,1,0,0,16,56,1,2004-05
2004-12-29,BU,UNO,PP,Brian McConnell,Kevin Schaeffer,David Van der Gulik,1:23,2nd Period,1,1,-1,1,23,0,2004-05
2004-12-29,BU,UNO,,Bryan Ewing,Pete MacArthur,Unassisted,4:18,2nd Period,2,1,0,4,18,1,2004-05
2004-12-29,BU,UNO,,David Van der Gulik,Brad Zancanaro,Unassisted,4:32,2nd Period,3,1,1,4,32,2,2004-05
2004-12-29,BU,UNO,,David Van der Gulik,John Laliberte,Bryan Miller,15:57,3rd Period,4,1,2,15,57,3,2004-05
2004-12-11,BU,RPI,,Brad Zancanaro,Ryan Monaghan,Bryan Miller,3:41,1st Period,1,0,0,3,41,1,2004-05
2004-12-11,BU,RPI,,Brad Zancanaro,John Laliberte,Sean Sullivan,13:27,2nd Period,2,0,1,13,27,2,2004-05
2004-12-11,BU,RPI,,David Van der Gulik,John Laliberte,Unassisted,6:28,3rd Period,3,0,2,6,28,3,2004-05
2004-12-11,BU,RPI,,Chris Bourque,Pete MacArthur,Unassisted,9:48,3rd Period,4,0,3,9,48,4,2004-05
2004-12-11,RPI,BU,,Keith McWilliams,Kevin Broad,Vic Pereira,11:54,3rd Period,1,4,-4,11,54,-3,2004-05
2004-12-04,BU,UMass,,Dan Spang,Brad Zancanaro,Kevin Schaeffer,4:01,1st Period,1,0,0,4,1,1,2004-05
2004-12-04,BU,UMass,,Brad Zancanaro,Brian McConnell,Unassisted,5:54,2nd Period,2,0,1,5,54,2,2004-05
2004-12-04,BU,UMass,,Pete MacArthur,Dan Spang,Chris Bourque,6:27,2nd Period,3,0,2,6,27,3,2004-05
2004-12-04,BU,UMass,SH,Pete MacArthur,Unassisted,Unassisted,7:30,3rd Period,4,0,3,7,30,4,2004-05
2004-12-04,UMass,BU,PP,David Leaderer,Kevin Jarman,Unassisted,8:31,3rd Period,1,4,-4,8,31,-3,2004-05
2004-12-04,BU,UMass,PP,John Laliberte,Kenny Roche,Unassisted,12:12,3rd Period,5,1,3,12,12,4,2004-05
2004-12-04,BU,UMass,,Brad Zancanaro,Unassisted,Unassisted,14:05,3rd Period,6,1,4,14,5,5,2004-05
2004-12-04,BU,UMass,,Matt Radoslovich,Dan Spang,Unassisted,19:26,3rd Period,7,1,5,19,26,6,2004-05
2004-12-03,BU,BC,SH,Pete MacArthur,Chris Bourque,Unassisted,16:12,1st Period,1,0,0,16,12,1,2004-05
2004-12-03,BC,BU,,Brian Boyle,Ned Havern,Unassisted,13:36,2nd Period,1,1,-1,13,36,0,2004-05
2004-12-03,BC,BU,,Patrick Eaves,Matti Kaltiainen,Unassisted,16:34,2nd Period,2,1,0,16,34,1,2004-05
2004-12-03,BU,BC,PP,David Van der Gulik,John Laliberte,Chris Bourque,19:17,2nd Period,2,2,-1,19,17,0,2004-05
2004-12-03,BU,BC,,Brad Zancanaro,Unassisted,Unassisted,12:55,3rd Period,3,2,0,12,55,1,2004-05
2004-11-27,CC,BU,,Richard Petiot,Scott Polaski,Lee Sweatt,1:04,1st Period,1,0,0,1,4,1,2004-05
2004-11-27,CC,BU,,Jack Hillen,Unassisted,Unassisted,6:03,1st Period,2,0,1,6,3,2,2004-05
2004-11-27,BU,CC,,Ryan Monaghan,Thomas Morrow,Unassisted,13:08,1st Period,1,2,-2,13,8,-1,2004-05
2004-11-27,CC,BU,SH,Marty Sertich,Scott Polaski,Unassisted,0:40,2nd Period,3,1,1,0,40,2,2004-05
2004-11-27,CC,BU,,Braydon Cox,Aaron Slattengren,Derek Patrosso,2:32,2nd Period,4,1,2,2,32,3,2004-05
2004-11-27,BU,CC,PP,Brian McConnell,Kevin Schaeffer,John Laliberte,4:52,2nd Period,2,4,-3,4,52,-2,2004-05
2004-11-27,CC,BU,,Mark Stuart,Weston Tardy,Scott Polaski,9:42,2nd Period,5,2,2,9,42,3,2004-05
2004-11-27,CC,BU,,Jimmy Kilpatrick,Marty Sertich,Brian Salcido,15:06,2nd Period,6,2,3,15,6,4,2004-05
2004-11-27,CC,BU,PP,Joey Crabb,Marty Sertich,Brett Sterling,16:18,2nd Period,7,2,4,16,18,5,2004-05
2004-11-27,BU,CC,,Ryan Weston,Kenny Roche,Unassisted,0:47,3rd Period,3,7,-5,0,47,-4,2004-05
2004-11-26,Denver,BU,,Matt Laatsch,Michael Handza,Nick Larson,3:39,1st Period,1,0,0,3,39,1,2004-05
2004-11-26,BU,Denver,PP,John Laliberte,Bryan Miller,Chris Bourque,18:37,1st Period,1,1,-1,18,37,0,2004-05
2004-11-26,Denver,BU,,Geoff Paukovich,Jon Foster,Andrew Thomas,14:24,2nd Period,2,1,0,14,24,1,2004-05
2004-11-26,Denver,BU,SH,Matt Carle,Luke Fulghum,Unassisted,17:08,2nd Period,3,1,1,17,8,2,2004-05
2004-11-26,Denver,BU,EN,Jon Foster,Paul Stastny,Geoff Paukovich,18:52,3rd Period,4,1,2,18,52,3,2004-05
2004-11-23,BU,Harvard,PP,Sean Sullivan,Brad Zancanaro,Unassisted,19:54,1st Period,1,0,0,19,54,1,2004-05
2004-11-23,Harvard,BU,PP,Jon Pelle,Andrew Lederman,Noah Welch,3:20,2nd Period,1,1,-1,3,20,0,2004-05
2004-11-23,Harvard,BU,,Mike Taylor,Tom Cavanagh,Brendan Bernakevitch,3:51,2nd Period,2,1,0,3,51,1,2004-05
2004-11-20,UML,BU,PP,Andrew Martin,Jason Tejchma,René Gauthier,3:18,1st Period,1,0,0,3,18,1,2004-05
2004-11-20,UML,BU,PP,Ben Walter,Cleve Kinley,Andrew Martin,7:37,1st Period,2,0,1,7,37,2,2004-05
2004-11-20,BU,UML,PP,Pete MacArthur,David Van der Gulik,Bryan Miller,9:46,1st Period,1,2,-2,9,46,-1,2004-05
2004-11-20,BU,UML,PP,David Van der Gulik,Pete MacArthur,Bryan Miller,12:02,1st Period,2,2,-1,12,2,0,2004-05
2004-11-20,UML,BU,PP,Mark Pandolfo,René Gauthier,Grant Farrell,3:40,2nd Period,3,2,0,3,40,1,2004-05
2004-11-20,BU,UML,PP,Ryan Weston,Kevin Schaeffer,Dan Spang,4:41,2nd Period,3,3,-1,4,41,0,2004-05
2004-11-20,BU,UML,,David Van der Gulik,Dan Spang,John Laliberte,9:09,3rd Period,4,3,0,9,9,1,2004-05
2004-11-20,BU,UML,"SH, EN",Brian McConnell,Dan Spang,Kevin Schaeffer,19:47,3rd Period,5,3,1,19,47,2,2004-05
2004-11-19,UML,BU,,Kim Brandvold,Bobby Robins,Adam Stanieich,7:04,1st Period,1,0,0,7,4,1,2004-05
2004-11-19,BU,UML,PP,Pete MacArthur,Bryan Miller,Chris Bourque,12:49,1st Period,1,1,-1,12,49,0,2004-05
2004-11-19,UML,BU,,Ben Walter,Elias Godoy,Brad King,14:00,1st Period,2,1,0,14,0,1,2004-05
2004-11-19,BU,UML,5x3,Chris Bourque,Bryan Miller,David Van der Gulik,0:15,2nd Period,2,2,-1,0,15,0,2004-05
2004-11-19,BU,UML,,David Van der Gulik,Brad Zancanaro,Unassisted,1:46,2nd Period,3,2,0,1,46,1,2004-05
2004-11-19,BU,UML,,Chris Bourque,Matt Radoslovich,Pete MacArthur,11:04,2nd Period,4,2,1,11,4,2,2004-05
2004-11-19,BU,UML,,Kenny Roche,Pete MacArthur,Dan McGoff,14:47,2nd Period,5,2,2,14,47,3,2004-05
2004-11-19,BU,UML,4x4,John Laliberte,Unassisted,Unassisted,18:04,2nd Period,6,2,3,18,4,4,2004-05
2004-11-19,BU,UML,PP,Pat Percella,Brian McGuirk,Matt Radoslovich,19:26,3rd Period,7,2,4,19,26,5,2004-05
2004-11-13,BU,Merrimack,PP,Bryan Miller,Brian McConnell,Unassisted,11:40,1st Period,1,0,0,11,40,1,2004-05
2004-11-13,Merrimack,BU,PP,Bryan Schmidt,Jeff Caron,Matt Johnson,5:19,3rd Period,1,1,-1,5,19,0,2004-05
2004-11-13,BU,Merrimack,4x4,Bryan Miller,Kenny Roche,Brian McConnell,6:56,3rd Period,2,1,0,6,56,1,2004-05
2004-11-13,BU,Merrimack,,John Laliberte,Brad Zancanaro,Dan Spang,19:06,3rd Period,3,1,1,19,6,2,2004-05
2004-11-12,Merrimack,BU,SH,Jordan Black,Unassisted,Unassisted,1:42,1st Period,1,0,0,1,42,1,2004-05
2004-11-12,BU,Merrimack,PP,John Laliberte,Dan Spang,Kevin Schaeffer,11:32,1st Period,1,1,-1,11,32,0,2004-05
2004-11-12,BU,Merrimack,,Bryan Miller,Chris Bourque,Kevin Schaeffer,17:01,1st Period,2,1,0,17,1,1,2004-05
2004-11-12,Merrimack,BU,,Ryan Sullivan,Steve Crusco,Unassisted,1:42,2nd Period,2,2,-1,1,42,0,2004-05
2004-11-12,BU,Merrimack,PP,Kenny Roche,Pete MacArthur,Ryan Weston,5:58,2nd Period,3,2,0,5,58,1,2004-05
2004-11-12,BU,Merrimack,,Ryan Monaghan,Pat Percella,Unassisted,7:16,2nd Period,4,2,1,7,16,2,2004-05
2004-11-12,Merrimack,BU,,Justin Mills,Unassisted,Unassisted,16:47,2nd Period,3,4,-2,16,47,-1,2004-05
2004-11-12,BU,Merrimack,,Ryan Weston,Kenny Roche,Unassisted,19:16,2nd Period,5,3,1,19,16,2,2004-05
2004-11-12,BU,Merrimack,,David Van der Gulik,John Laliberte,Brad Zancanaro,6:37,3rd Period,6,3,2,6,37,3,2004-05
2004-11-12,Merrimack,BU,PP,Mike Alexiou,Steve Crusco,Bryan Schmidt,15:39,3rd Period,4,6,-3,15,39,-2,2004-05
2004-11-05,UNH,BU,PP,Brett Hemingway,Sean Collins,Brian Yandle,4:40,1st Period,1,0,0,4,40,1,2004-05
2004-11-05,BU,UNH,5x3,Chris Bourque,Kenny Roche,Unassisted,13:04,1st Period,1,1,-1,13,4,0,2004-05
2004-11-05,BU,UNH,PP,John Laliberte,Pete MacArthur,Kevin Schaeffer,13:53,1st Period,2,1,0,13,53,1,2004-05
2004-11-05,UNH,BU,PP,Daniel Winnik,Jacob Micflikier,Matt Fornataro,16:23,1st Period,2,2,-1,16,23,0,2004-05
2004-11-05,UNH,BU,,Daniel Winnik,Michael Hutchins,Mike Radja,16:04,2nd Period,3,2,0,16,4,1,2004-05
2004-11-05,BU,UNH,,Brian McConnell,John Laliberte,David Van der Gulik,2:48,3rd Period,3,3,-1,2,48,0,2004-05
2004-11-05,UNH,BU,,Daniel Winnik,Brett Hemingway,Mike Radja,8:32,3rd Period,4,3,0,8,32,1,2004-05
2004-10-31,BU,Maine,,Pete MacArthur,Chris Bourque,Bryan Miller,7:18,1st Period,1,0,0,7,18,1,2004-05
2004-10-31,Maine,BU,,John Ronan,Ben Murphy,Unassisted,10:15,1st Period,1,1,-1,10,15,0,2004-05
2004-10-31,BU,Maine,PP,Brian McConnell,David Van der Gulik,Bryan Miller,14:36,2nd Period,2,1,0,14,36,1,2004-05
2004-10-22,BU,PC,,Brad Zancanaro,Bryan Miller,John Curry,18:26,1st Period,1,0,0,18,26,1,2004-05
2004-10-22,BU,PC,PP,Pete MacArthur,John Laliberte,Bryan Ewing,6:15,2nd Period,2,0,1,6,15,2,2004-05
2004-10-22,BU,PC,5x3,Jekabs Redlihs,Pete MacArthur,Brad Zancanaro,4:07,3rd Period,3,0,2,4,7,3,2004-05
2004-10-22,PC,BU,PP,Chris Chaput,Torry Gajda,James Pemberton,7:31,3rd Period,1,3,-3,7,31,-2,2004-05
2004-10-22,PC,BU,PP,Colin McDonald,Chris Chaput,James Pemberton,14:42,3rd Period,2,3,-2,14,42,-1,2004-05
2004-10-09,Michigan,BU,PP,Chad Kolarik,David Moss,Matt Hunwick,1:54,1st Period,1,0,0,1,54,1,2004-05
2004-10-09,Michigan,BU,4x4,Matt Hunwick,Kevin Porter,Brandon Rogers,2:56,1st Period,2,0,1,2,56,2,2004-05
2004-10-09,Michigan,BU,,Michael Woodford,Jeff Tambellini,Nick Martens,5:34,1st Period,3,0,2,5,34,3,2004-05
2004-10-09,Michigan,BU,,Brandon Rogers,T.J. Hensick,Jeff Tambellini,7:20,1st Period,4,0,3,7,20,4,2004-05
2004-10-09,Michigan,BU,,Milan Gajic,Jeff Tambellini,Andrew Ebbett,3:42,2nd Period,5,0,4,3,42,5,2004-05
2004-10-09,Michigan,BU,,David Rohlfs,Jason Ryznar,Nick Martens,4:34,2nd Period,6,0,5,4,34,6,2004-05
2004-10-09,Michigan,BU,,Milan Gajic,Andrew Ebbett,Unassisted,8:36,2nd Period,7,0,6,8,36,7,2004-05
2004-10-09,BU,Michigan,,Pete MacArthur,Matt Radoslovich,Unassisted,14:11,3rd Period,1,7,-7,14,11,-6,2004-05
2004-10-09,BU,Michigan,,Pete MacArthur,Chris Bourque,Bryan Ewing,17:00,3rd Period,2,7,-6,17,0,-5,2004-05
2004-10-08,Miami,BU,SH,Marty Guerin,Matt Christie,Mitch Ganzak,5:25,1st Period,1,0,0,5,25,1,2004-05
2004-10-08,Miami,BU,PP,Andy Greene,Matt Christie,Chris Michael,15:37,1st Period,2,0,1,15,37,2,2004-05
2004-10-08,Miami,BU,4x4,Marty Guerin,Matt Christie,Unassisted,12:43,2nd Period,3,0,2,12,43,3,2004-05
2004-10-08,Miami,BU,PP,Todd Grant,Andy Greene,Mitch Ganzak,17:17,2nd Period,4,0,3,17,17,4,2004-05
2004-10-08,Miami,BU,PP,Geoff Smith,Todd Grant,Nino Musitelli,9:08,3rd Period,5,0,4,9,8,5,2004-05
2004-10-08,BU,Miami,,Bryan Miller,Bryan Ewing,Pete MacArthur,12:01,3rd Period,1,5,-5,12,1,-4,2004-05
2004-03-19,Maine,BU,,Mike Hamilton,Jon Jankus,Unassisted,7:09,3rd Period,1,0,0,7,9,1,2003-04
2004-03-13,BU,BC,PP,Brad Zancanaro,Bryan Miller,Ryan Whitney,17:12,1st Period,1,0,0,17,12,1,2003-04
2004-03-13,BC,BU,4x4,Tony Voce,J.D. Forrest,Unassisted,5:12,2nd Period,1,1,-1,5,12,0,2003-04
2004-03-13,BU,BC,,Kenny Roche,John Laliberte,Frantisek Skladany,10:21,2nd Period,2,1,0,10,21,1,2003-04
2004-03-13,BU,BC,,Bryan Miller,Jekabs Redlihs,Unassisted,11:46,2nd Period,3,1,1,11,46,2,2003-04
2004-03-13,BU,BC,,Eric Thomassian,Unassisted,Unassisted,15:15,2nd Period,4,1,2,15,15,3,2003-04
2004-03-13,BC,BU,PP,Ben Eaves,Tony Voce,Patrick Eaves,15:25,3rd Period,2,4,-3,15,25,-2,2003-04
2004-03-12,BC,BU,PP,Ryan Shannon,J.D. Forrest,Tony Voce,10:09,1st Period,1,0,0,10,9,1,2003-04
2004-03-12,BC,BU,,Ryan Shannon,Stephen Gionta,Unassisted,16:51,1st Period,2,0,1,16,51,2,2003-04
2004-03-12,BC,BU,,Ned Havern,Ryan Murphy,Ty Hennes,13:30,3rd Period,3,0,2,13,30,3,2003-04
2004-03-12,BC,BU,"SH, EN",Tony Voce,Patrick Eaves,Unassisted,17:46,3rd Period,4,0,3,17,46,4,2003-04
2004-03-11,BU,BC,PP,Brian McConnell,Jekabs Redlihs,Mark Mullen,8:57,1st Period,1,0,0,8,57,1,2003-04
2004-03-11,BU,BC,,Brad Zancanaro,Matt Radoslovich,David Van der Gulik,11:11,1st Period,2,0,1,11,11,2,2003-04
2004-03-11,BU,BC,,Kenny Roche,Frantisek Skladany,John Laliberte,16:17,2nd Period,3,0,2,16,17,3,2003-04
2004-03-11,BC,BU,,Andrew Alberts,Ty Hennes,Unassisted,5:40,3rd Period,1,3,-3,5,40,-2,2003-04
2004-03-11,BC,BU,EA,Ben Eaves,Chris Collins,Unassisted,19:20,3rd Period,2,3,-2,19,20,-1,2003-04
2004-03-06,BU,UNH,PP,Ryan Whitney,Kevin Schaeffer,Unassisted,18:44,1st Period,1,0,0,18,44,1,2003-04
2004-03-06,BU,UNH,,John Laliberte,Frantisek Skladany,Kenny Roche,2:32,3rd Period,2,0,1,2,32,2,2003-04
2004-03-06,UNH,BU,,Preston Callander,Daniel Winnik,Jacob Micflikier,3:27,3rd Period,1,2,-2,3,27,-1,2003-04
2004-03-06,UNH,BU,,Mick Mounsey,Steve Saviano,Unassisted,6:42,3rd Period,2,2,-1,6,42,0,2003-04
2004-03-06,BU,UNH,,Frantisek Skladany,Dan Spang,Kenny Roche,7:08,3rd Period,3,2,0,7,8,1,2003-04
2004-03-06,UNH,BU,PP,Brian Yandle,Brett Hemingway,Nathan Martz,10:36,3rd Period,3,3,-1,10,36,0,2003-04
2004-03-06,BU,UNH,,David Van der Gulik,Unassisted,Unassisted,2:30,Overtime,4,3,0,2,30,1,2003-04
2004-03-04,UNH,BU,,Patrick Foley,Unassisted,Unassisted,9:14,1st Period,1,0,0,9,14,1,2003-04
2004-03-04,UNH,BU,,Mark Kolanos,Patrick Foley,Tyler Scott,11:32,1st Period,2,0,1,11,32,2,2003-04
2004-03-04,BU,UNH,,David Van der Gulik,Dan Spang,Brad Zancanaro,18:14,1st Period,1,2,-2,18,14,-1,2003-04
2004-03-04,BU,UNH,,Dan Spang,Gregg Johnson,Unassisted,9:04,2nd Period,2,2,-1,9,4,0,2003-04
2004-03-04,UNH,BU,,Justin Aikins,Mark Kolanos,Sean Collins,3:35,3rd Period,3,2,0,3,35,1,2003-04
2004-03-04,BU,UNH,,David Van der Gulik,Jekabs Redlihs,Frantisek Skladany,14:20,3rd Period,3,3,-1,14,20,0,2003-04
2004-02-28,BU,Northeastern,,Kenny Roche,David Van der Gulik,Brad Zancanaro,1:28,1st Period,1,0,0,1,28,1,2003-04
2004-02-28,Northeastern,BU,,Jason Guerriero,Unassisted,Unassisted,0:47,2nd Period,1,1,-1,0,47,0,2003-04
2004-02-28,Northeastern,BU,,Brian Swiniarski,Eric Ortlip,Jared Mudryk,6:00,2nd Period,2,1,0,6,0,1,2003-04
2004-02-28,Northeastern,BU,,Mike Morris,Jason Guerriero,Bryan Cirullo,9:12,2nd Period,3,1,1,9,12,2,2003-04
2004-02-28,Northeastern,BU,,Mike Morris,Jason Guerriero,Ray Ortiz,9:44,2nd Period,4,1,2,9,44,3,2003-04
2004-02-28,BU,Northeastern,,Brian McConnell,Bryan Miller,Mark Mullen,10:21,2nd Period,2,4,-3,10,21,-2,2003-04
2004-02-28,Northeastern,BU,,Jason Guerriero,Mike Morris,Unassisted,19:29,2nd Period,5,2,2,19,29,3,2003-04
2004-02-28,Northeastern,BU,,Brian Tudrick,Trevor Reschny,Jon Awe,2:54,3rd Period,6,2,3,2,54,4,2003-04
2004-02-28,BU,Northeastern,PP,David Van der Gulik,John Laliberte,Brad Zancanaro,12:10,3rd Period,3,6,-4,12,10,-3,2003-04
2004-02-27,Northeastern,BU,PP,Eric Ortlip,Jason Guerriero,Unassisted,6:13,2nd Period,1,0,0,6,13,1,2003-04
2004-02-27,BU,Northeastern,,Brian McConnell,Bryan Miller,Ryan Whitney,11:21,2nd Period,1,1,-1,11,21,0,2003-04
2004-02-27,Northeastern,BU,,Jared Mudryk,Eric Ortlip,Unassisted,18:31,2nd Period,2,1,0,18,31,1,2003-04
2004-02-27,BU,Northeastern,,David Van der Gulik,Kevin Schaeffer,Brad Zancanaro,1:35,3rd Period,2,2,-1,1,35,0,2003-04
2004-02-21,UMass,BU,,Greg Mauldin,Chris Capraro,Tim Vitek,18:28,1st Period,1,0,0,18,28,1,2003-04
2004-02-21,BU,UMass,,Kenny Roche,Sean Sullivan,Ryan Whitney,6:41,2nd Period,1,1,-1,6,41,0,2003-04
2004-02-21,BU,UMass,PP,Ryan Whitney,Brian McConnell,Mark Mullen,13:42,2nd Period,2,1,0,13,42,1,2003-04
2004-02-21,UMass,BU,PP,Mark Matheson,Stephen Werner,Nick Kuiper,18:11,3rd Period,2,2,-1,18,11,0,2003-04
2004-02-20,UMass,BU,,Garrett Summerfield,Unassisted,Unassisted,8:02,1st Period,1,0,0,8,2,1,2003-04
2004-02-20,BU,UMass,,Brian McConnell,Bryan Miller,Mark Mullen,9:42,1st Period,1,1,-1,9,42,0,2003-04
2004-02-20,BU,UMass,PP,Ryan Whitney,Mark Mullen,Bryan Miller,11:34,1st Period,2,1,0,11,34,1,2003-04
2004-02-20,BU,UMass,PP,Brian McConnell,Kevin Schaeffer,David Van der Gulik,8:22,2nd Period,3,1,1,8,22,2,2003-04
2004-02-20,BU,UMass,PP,Brian McConnell,Bryan Miller,Mark Mullen,19:42,2nd Period,4,1,2,19,42,3,2003-04
2004-02-20,BU,UMass,PP,Gregg Johnson,Ryan Whitney,Frantisek Skladany,2:13,3rd Period,5,1,3,2,13,4,2003-04
2004-02-20,BU,UMass,,Ken Magowan,Frantisek Skladany,Sean Sullivan,6:02,3rd Period,6,1,4,6,2,5,2003-04
2004-02-14,PC,BU,PP,Stephen Wood,Luke Irwin,Peter Zingoni,11:01,1st Period,1,0,0,11,1,1,2003-04
2004-02-14,PC,BU,PP,Jonathan Goodwin,Stephen Wood,Luke Irwin,17:45,1st Period,2,0,1,17,45,2,2003-04
2004-02-14,BU,PC,,Matt Radoslovich,Kevin Schaeffer,Gregg Johnson,4:17,3rd Period,1,2,-2,4,17,-1,2003-04
2004-02-12,Merrimack,BU,PP,Brent Gough,Steve Crusco,Marco Rosa,6:22,2nd Period,1,0,0,6,22,1,2003-04
2004-02-12,BU,Merrimack,,Gregg Johnson,Frantisek Skladany,Matt Radoslovich,11:41,2nd Period,1,1,-1,11,41,0,2003-04
2004-02-12,Merrimack,BU,4x4,Rob LaLonde,Brent Gough,Marco Rosa,15:59,2nd Period,2,1,0,15,59,1,2003-04
2004-02-12,Merrimack,BU,,Rob LaLonde,Brendon Clark,Matt Byrnes,13:44,3rd Period,3,1,1,13,44,2,2003-04
